,Nanoseconds,Timestamp,a1p,a1s,a1o,a2p,a2s,a2o,a3p,a3s,a3o,a4p,a4s,a4o,a5p,a5s,a5o,b1p,b1s,b1o,b2p,b2s,b2o,b3p,b3s,b3o,b4p,b4s,b4o,b5p,b5s,b5o
0,14408375068557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AFB9E8>,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
1,14408375070724,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B218D0>,38.99,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
5821,14647859959288,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F8A940>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,400,2,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
5822,14647751911684,<v10_Main_Message_Parser.NanoTime object at 0x00000274161217F0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,300,1,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
5823,14647939732709,<v10_Main_Message_Parser.NanoTime object at 0x0000027416126748>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.15,100,1,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3
5824,14647751911684,<v10_Main_Message_Parser.NanoTime object at 0x00000274161217F0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,600,4,38.13,1000,6,38.12,800,5,38.11,800,3,38.1,1000,5
5825,14647940302605,<v10_Main_Message_Parser.NanoTime object at 0x00000274161399E8>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,600,4,38.13,900,6,38.12,800,5,38.11,800,3,38.1,1000,5
5826,14647751911684,<v10_Main_Message_Parser.NanoTime object at 0x00000274161217F0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,600,4,38.13,800,5,38.12,800,5,38.11,800,3,38.1,1000,5
5827,14647940541530,<v10_Main_Message_Parser.NanoTime object at 0x00000274161396A0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,600,4,38.13,700,5,38.12,800,5,38.11,800,3,38.1,1000,5
5828,14647941777905,<v10_Main_Message_Parser.NanoTime object at 0x000002741311DE48>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,600,4,38.13,600,5,38.12,800,5,38.11,800,3,38.1,1000,5
5829,14647941777905,<v10_Main_Message_Parser.NanoTime object at 0x000002741311DE48>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,3,38.13,600,5,38.12,800,5,38.11,800,3,38.1,1000,5
5830,14647941777905,<v10_Main_Message_Parser.NanoTime object at 0x000002741311DE48>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,2,38.13,600,5,38.12,800,5,38.11,800,3,38.1,1000,5
5831,14647941875479,<v10_Main_Message_Parser.NanoTime object at 0x0000027416139358>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,2,38.13,800,6,38.12,800,5,38.11,800,3,38.1,1000,5
5832,14647942416355,<v10_Main_Message_Parser.NanoTime object at 0x000002741613EF98>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,2,38.13,800,6,38.12,900,6,38.11,800,3,38.1,1000,5
5833,14647942416355,<v10_Main_Message_Parser.NanoTime object at 0x000002741613EF98>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,2,38.13,600,5,38.12,900,6,38.11,800,3,38.1,1000,5
5834,14647942454251,<v10_Main_Message_Parser.NanoTime object at 0x0000027416142198>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,2,38.13,700,6,38.12,900,6,38.11,800,3,38.1,1000,5
5835,14647942474993,<v10_Main_Message_Parser.NanoTime object at 0x0000027416142940>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,2,38.13,700,6,38.12,1000,7,38.11,800,3,38.1,1000,5
5836,14648224479718,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149A20>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,700,6,38.12,1000,7,38.11,800,3,38.1,1000,5
5837,14648224479718,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149A20>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,600,5,38.12,1000,7,38.11,800,3,38.1,1000,5
5838,14648396932343,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149F98>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,700,6,38.12,1000,7,38.11,800,3,38.1,1000,5
5839,14648703500453,<v10_Main_Message_Parser.NanoTime object at 0x00000274161594E0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,1000,7,38.12,1000,7,38.11,800,3,38.1,1000,5
5840,14649860582720,<v10_Main_Message_Parser.NanoTime object at 0x000002741613E748>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,1300,8,38.12,900,6,38.11,800,3,38.1,1000,5
5841,14649860582720,<v10_Main_Message_Parser.NanoTime object at 0x000002741613E748>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,1300,8,38.12,800,5,38.11,800,3,38.1,1000,5
5842,14649860881361,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149198>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,1300,8,38.12,800,5,38.11,800,3,38.1,1000,5
5843,14649958836249,<v10_Main_Message_Parser.NanoTime object at 0x0000027416142CC0>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,800,3,38.13,1300,8,38.12,800,5,38.11,800,3,38.1,1000,5
5844,14649958895709,<v10_Main_Message_Parser.NanoTime object at 0x0000027416142048>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,3,38.13,1300,8,38.12,800,5,38.11,800,3,38.1,1000,5
5845,14649960770252,<v10_Main_Message_Parser.NanoTime object at 0x000002741613ED30>,38.18,200,1,38.19,600,3,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,3,38.13,1000,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5846,14651061606673,<v10_Main_Message_Parser.NanoTime object at 0x000002741613E0B8>,38.18,200,1,38.19,900,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,400,3,38.13,1000,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5847,14651061606673,<v10_Main_Message_Parser.NanoTime object at 0x000002741613E0B8>,38.18,200,1,38.19,900,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,1000,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5848,14651064076961,<v10_Main_Message_Parser.NanoTime object at 0x00000274131016A0>,38.18,200,1,38.19,900,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5849,14651064077896,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117748>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,200,2,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5850,14651064077896,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117748>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,100,1,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5851,14651170272287,<v10_Main_Message_Parser.NanoTime object at 0x0000027416142BE0>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,300,2,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5852,14651064077896,<v10_Main_Message_Parser.NanoTime object at 0x0000027413117748>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,100,1,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5853,14651246364184,<v10_Main_Message_Parser.NanoTime object at 0x00000274161596A0>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,700,2,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5854,14651247092886,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F1438>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,700,2,38.13,1300,8,38.12,800,6,38.11,800,3,38.1,1000,5
5855,14651247092886,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F1438>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,700,2,38.13,1300,8,38.12,600,5,38.11,800,3,38.1,1000,5
5856,14651250654863,<v10_Main_Message_Parser.NanoTime object at 0x00000274161395C0>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,1300,8,38.12,600,5,38.11,800,3,38.1,1000,5
5857,14651250654863,<v10_Main_Message_Parser.NanoTime object at 0x00000274161395C0>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,1000,7,38.12,600,5,38.11,800,3,38.1,1000,5
5858,14651252450429,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149320>,38.18,200,1,38.19,800,4,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5859,14651399802649,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0B70>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,1000,7,38.12,800,6,38.11,800,3,38.1,1000,5
5860,14651399802649,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0B70>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,700,6,38.12,800,6,38.11,800,3,38.1,1000,5
5861,14651399802649,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0B70>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,500,5,38.12,800,6,38.11,800,3,38.1,1000,5
5862,14651405738660,<v10_Main_Message_Parser.NanoTime object at 0x000002741612E748>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,500,5,38.12,1200,7,38.11,800,3,38.1,1000,5
5863,14651509437007,<v10_Main_Message_Parser.NanoTime object at 0x0000027416139940>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,1000,6,38.12,1200,7,38.11,800,3,38.1,1000,5
5864,14651509437007,<v10_Main_Message_Parser.NanoTime object at 0x0000027416139940>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,1000,6,38.12,800,6,38.11,800,3,38.1,1000,5
5865,14651399802649,<v10_Main_Message_Parser.NanoTime object at 0x00000274130E0B70>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,500,5,38.12,800,6,38.11,800,3,38.1,1000,5
5866,14651520977248,<v10_Main_Message_Parser.NanoTime object at 0x0000027416159A58>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,500,2,38.13,500,5,38.12,1200,7,38.11,800,3,38.1,1000,5
5867,14651862226313,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131278>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,500,5,38.12,1200,7,38.11,800,3,38.1,1000,5
5868,14651862519505,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131F98>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,800,6,38.12,1200,7,38.11,800,3,38.1,1000,5
5869,14651862519505,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131F98>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5870,14651862226313,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131278>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,500,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5871,14651863670238,<v10_Main_Message_Parser.NanoTime object at 0x0000027416122EF0>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5872,14651863967110,<v10_Main_Message_Parser.NanoTime object at 0x00000274161383C8>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,1000,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5873,14651884237834,<v10_Main_Message_Parser.NanoTime object at 0x0000027416142FD0>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,3,38.13,900,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5874,14651885630169,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D048>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,900,3,38.13,900,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5875,14651945730014,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D9E8>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,900,3,38.13,1400,8,38.12,1000,6,38.11,800,3,38.1,1000,5
5876,14651960803327,<v10_Main_Message_Parser.NanoTime object at 0x0000027416138B00>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,900,3,38.13,1300,8,38.12,1000,6,38.11,800,3,38.1,1000,5
5877,14651960875207,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D630>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,1300,8,38.12,1000,6,38.11,800,3,38.1,1000,5
5878,14651960875207,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D630>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,1200,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5879,14651960875207,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D630>,38.18,200,1,38.19,1200,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5880,14651960875207,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D630>,38.18,200,1,38.19,1200,5,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5881,14653521840232,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F75D30>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5882,14653521840232,<v10_Main_Message_Parser.NanoTime object at 0x0000027412F75D30>,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.23,1000,4,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5883,14653831574444,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D828>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5884,14653840294164,<v10_Main_Message_Parser.NanoTime object at 0x00000274161386A0>,38.18,600,2,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5885,14653831574444,<v10_Main_Message_Parser.NanoTime object at 0x000002741613D828>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,700,3,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5886,14654034037447,<v10_Main_Message_Parser.NanoTime object at 0x00000274161384A8>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,900,4,38.13,800,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5887,14654034046968,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149240>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,900,4,38.13,1000,7,38.12,1000,6,38.11,800,3,38.1,1000,5
5888,14654034046968,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149240>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,900,4,38.13,700,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5889,14654034046968,<v10_Main_Message_Parser.NanoTime object at 0x0000027416149240>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,900,4,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5890,14654035419598,<v10_Main_Message_Parser.NanoTime object at 0x0000027413116A20>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5891,14654036546085,<v10_Main_Message_Parser.NanoTime object at 0x000002741612ECF8>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5892,14654053985064,<v10_Main_Message_Parser.NanoTime object at 0x0000027416141C88>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1100,6,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5893,14654035419598,<v10_Main_Message_Parser.NanoTime object at 0x0000027413116A20>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5894,14654111209303,<v10_Main_Message_Parser.NanoTime object at 0x00000274130F6748>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5895,14654111414665,<v10_Main_Message_Parser.NanoTime object at 0x0000027416155828>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1600,7,38.13,600,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5896,14654111414665,<v10_Main_Message_Parser.NanoTime object at 0x0000027416155828>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1600,7,38.13,500,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5897,14654111414665,<v10_Main_Message_Parser.NanoTime object at 0x0000027416155828>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1600,7,38.13,400,3,38.12,1000,6,38.11,800,3,38.1,1000,5
5898,14654113702594,<v10_Main_Message_Parser.NanoTime object at 0x000002741613DB70>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1600,7,38.13,700,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5899,14654132054552,<v10_Main_Message_Parser.NanoTime object at 0x0000027416155668>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1600,7,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5900,14654111414665,<v10_Main_Message_Parser.NanoTime object at 0x0000027416155828>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1600,7,38.13,400,3,38.12,1000,6,38.11,800,3,38.1,1000,5
5901,14654133044984,<v10_Main_Message_Parser.NanoTime object at 0x000002741615B4A8>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1500,7,38.13,400,3,38.12,1000,6,38.11,800,3,38.1,1000,5
5902,14654133044984,<v10_Main_Message_Parser.NanoTime object at 0x000002741615B4A8>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1200,6,38.13,400,3,38.12,1000,6,38.11,800,3,38.1,1000,5
5903,14654133924646,<v10_Main_Message_Parser.NanoTime object at 0x000002741615B9E8>,38.18,200,1,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1200,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5904,14655370505184,<v10_Main_Message_Parser.NanoTime object at 0x0000027416155048>,38.18,400,2,38.19,1300,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1200,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5905,14655370858893,<v10_Main_Message_Parser.NanoTime object at 0x000002741615F2B0>,38.18,400,2,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1200,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5906,14655370858893,<v10_Main_Message_Parser.NanoTime object at 0x000002741615F2B0>,38.18,200,1,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1200,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5907,14655393214328,<v10_Main_Message_Parser.NanoTime object at 0x00000274161552B0>,38.18,400,2,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1200,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5908,14655393214328,<v10_Main_Message_Parser.NanoTime object at 0x00000274161552B0>,38.18,400,2,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5909,14655400711930,<v10_Main_Message_Parser.NanoTime object at 0x000002741613EF28>,38.18,400,2,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5910,14655626797785,<v10_Main_Message_Parser.NanoTime object at 0x000002741615F2E8>,38.18,300,2,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5911,14655400711930,<v10_Main_Message_Parser.NanoTime object at 0x000002741613EF28>,38.18,200,1,38.19,1100,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5912,14655627180752,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB1B38>,38.18,200,1,38.19,1000,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5913,14655628236824,<v10_Main_Message_Parser.NanoTime object at 0x000002741615B240>,38.18,200,1,38.19,1000,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5914,14655628896608,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB15F8>,38.18,200,1,38.19,1000,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1100,6,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5915,14655627180752,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB1B38>,38.18,200,1,38.19,1000,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5916,14655629454002,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB1860>,38.18,200,1,38.19,1000,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5917,14655629454002,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB1860>,38.18,200,1,38.19,1000,6,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5918,14655629454002,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB1860>,38.18,200,1,38.19,900,5,38.2,1000,1,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5919,14655630428822,<v10_Main_Message_Parser.NanoTime object at 0x00000274161415C0>,38.18,200,1,38.19,900,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5920,14655630517649,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AB1D30>,38.18,200,1,38.19,900,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5921,14655630959902,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131F28>,38.18,200,1,38.19,900,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,1000,6,38.12,1000,6,38.11,800,3,38.1,1000,5
5922,14655630959902,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131F28>,38.18,200,1,38.19,900,5,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5923,14655632900908,<v10_Main_Message_Parser.NanoTime object at 0x000002741615BBE0>,38.18,200,1,38.19,1200,6,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5924,14655632900908,<v10_Main_Message_Parser.NanoTime object at 0x000002741615BBE0>,38.18,200,1,38.19,1200,6,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,600,4,38.12,1000,6,38.11,800,3,38.1,1000,5
5925,14655633372385,<v10_Main_Message_Parser.NanoTime object at 0x0000027416131630>,38.18,200,1,38.19,1200,6,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1000,5,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
5926,14655635329282,<v10_Main_Message_Parser.NanoTime object at 0x0000027416122668>,38.18,200,1,38.19,1200,6,38.2,1100,2,38.21,1000,1,38.22,1000,2,38.14,1300,6,38.13,800,5,38.12,1000,6,38.11,800,3,38.1,1000,5
